nohup: ignoring input
Namespace(filename='2', inputpath='./input', npseed=32, numEpoch=500, outputpath='./output', pc=0.8, pe=0.9, pm=0.2, popsize=1500, rseed=30, tselect=1)
numNode: 180
index finished in 0.06911444664001465
Tournament selection
gaft.ConsoleOutputAnalysis   INFO     Generation: 0, best fitness: 3.5815122947121315e-76
gaft.ConsoleOutputAnalysis   INFO     Generation: 35, best fitness: 2.6170612757265073e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 36, best fitness: 2.6170612757265073e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 37, best fitness: 2.733719075404791e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 38, best fitness: 2.733719075404791e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 39, best fitness: 2.733719075404791e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 40, best fitness: 3.206021807781617e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 41, best fitness: 3.206021807781617e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 42, best fitness: 6.281423461994942e-40
gaft.ConsoleOutputAnalysis   INFO     Generation: 43, best fitness: 1.8227738806005242e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 44, best fitness: 2.4419170392960202e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 45, best fitness: 4.4708989984602104e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 46, best fitness: 1.8073257259841565e-38
gaft.ConsoleOutputAnalysis   INFO     Generation: 47, best fitness: 4.4308017197362914e-38
gaft.ConsoleOutputAnalysis   INFO     Generation: 48, best fitness: 1.0149718730068227e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 49, best fitness: 1.6640348836037395e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 50, best fitness: 1.6640348836037395e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 51, best fitness: 4.298377988983131e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 52, best fitness: 4.298377988983131e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 53, best fitness: 4.298377988983131e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 54, best fitness: 4.298377988983131e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 55, best fitness: 5.913594407738452e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 56, best fitness: 1.0305476032046587e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 57, best fitness: 1.0305476032046587e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 58, best fitness: 3.238905279668669e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 59, best fitness: 3.923277037907279e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 60, best fitness: 3.923277037907279e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 61, best fitness: 7.149899546294593e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 62, best fitness: 1.1142614172650774e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 63, best fitness: 1.1142614172650774e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 64, best fitness: 1.1142614172650774e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 65, best fitness: 1.3612000012307686e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 66, best fitness: 6.612093379010544e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 67, best fitness: 6.612093379010544e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 68, best fitness: 8.386443173055964e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 69, best fitness: 8.386443173055964e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 70, best fitness: 1.4855238282734303e-34
gaft.ConsoleOutputAnalysis   INFO     Generation: 71, best fitness: 1.4855238282734303e-34
gaft.ConsoleOutputAnalysis   INFO     Generation: 72, best fitness: 2.0248260032744162e-34
gaft.ConsoleOutputAnalysis   INFO     Generation: 73, best fitness: 8.218571838619735e-34
gaft.ConsoleOutputAnalysis   INFO     Generation: 74, best fitness: 1.1159218007212304e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 75, best fitness: 1.1159218007212304e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 76, best fitness: 2.4201768507150635e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 77, best fitness: 2.4201768507150635e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 78, best fitness: 2.4201768507150635e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 79, best fitness: 2.4201768507150635e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 80, best fitness: 2.4201768507150635e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 81, best fitness: 8.693714239896053e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 82, best fitness: 8.693714239896053e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 83, best fitness: 8.693714239896053e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 84, best fitness: 9.632153706840205e-33
gaft.ConsoleOutputAnalysis   INFO     Generation: 85, best fitness: 1.0756365200060968e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 86, best fitness: 1.96565572753587e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 87, best fitness: 2.297109266657074e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 88, best fitness: 4.1359373478194676e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 89, best fitness: 4.285117957216452e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 90, best fitness: 4.285117957216452e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 91, best fitness: 4.285117957216452e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 92, best fitness: 4.285117957216452e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 93, best fitness: 6.247870529242794e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 94, best fitness: 9.472880502046985e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 95, best fitness: 9.472880502046985e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 96, best fitness: 9.472880502046985e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 97, best fitness: 1.145126612812434e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 98, best fitness: 1.2076078755943467e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 99, best fitness: 1.482594829277867e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 100, best fitness: 1.5405279754663333e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 101, best fitness: 1.5405279754663333e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 102, best fitness: 1.5405279754663333e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 103, best fitness: 1.6988404393633302e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 104, best fitness: 2.034927420475138e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 105, best fitness: 3.131869980724314e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 106, best fitness: 3.131869980724314e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 107, best fitness: 4.28959051114997e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 108, best fitness: 4.28959051114997e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 109, best fitness: 5.213546891948244e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 110, best fitness: 5.607363686533954e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 111, best fitness: 7.039092258597879e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 112, best fitness: 8.27461504385444e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 113, best fitness: 9.782751439083933e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 114, best fitness: 9.782751439083933e-31
gaft.ConsoleOutputAnalysis   INFO     Generation: 115, best fitness: 1.0182859741528464e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 116, best fitness: 1.261510693965826e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 117, best fitness: 1.261510693965826e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 118, best fitness: 1.261510693965826e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 119, best fitness: 1.2718959353668097e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 120, best fitness: 1.6518322558727197e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 121, best fitness: 1.6641822053900877e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 122, best fitness: 2.1252784587290068e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 123, best fitness: 3.2487024772584305e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 124, best fitness: 3.2487024772584305e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 125, best fitness: 3.4696315107896355e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 126, best fitness: 3.4696315107896355e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 127, best fitness: 3.4696315107896355e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 128, best fitness: 3.9820317710302686e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 129, best fitness: 3.9820317710302686e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 130, best fitness: 4.5882151056759195e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 131, best fitness: 5.491360818615042e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 132, best fitness: 5.491360818615042e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 133, best fitness: 7.202170289497951e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 134, best fitness: 9.69958125285307e-30
gaft.ConsoleOutputAnalysis   INFO     Generation: 135, best fitness: 1.0711023071480133e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 136, best fitness: 1.0711023071480133e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 137, best fitness: 1.3774146943906584e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 138, best fitness: 1.6118120796529679e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 139, best fitness: 4.1024356130087846e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 140, best fitness: 4.1024356130087846e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 141, best fitness: 4.8840972220565977e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 142, best fitness: 6.703447639936774e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 143, best fitness: 6.703447639936774e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 144, best fitness: 9.5981491639897e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 145, best fitness: 9.947205817410873e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 146, best fitness: 9.947205817410873e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 147, best fitness: 9.947205817410873e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 148, best fitness: 9.947205817410873e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 149, best fitness: 9.947205817410873e-29
gaft.ConsoleOutputAnalysis   INFO     Generation: 150, best fitness: 1.0786562782735858e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 151, best fitness: 1.0786562782735858e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 152, best fitness: 1.155325804558232e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 153, best fitness: 1.3384116719233715e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 154, best fitness: 1.5419018966489609e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 155, best fitness: 1.7506941437902723e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 156, best fitness: 1.7506941437902723e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 157, best fitness: 1.7506941437902723e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 158, best fitness: 1.8669969992135923e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 159, best fitness: 1.9763277164342136e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 160, best fitness: 2.0624123845390396e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 161, best fitness: 2.0870668305532193e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 162, best fitness: 2.6314781652678186e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 163, best fitness: 3.854231799977574e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 164, best fitness: 3.854231799977574e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 165, best fitness: 3.854231799977574e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 166, best fitness: 3.854231799977574e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 167, best fitness: 3.854231799977574e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 168, best fitness: 4.051725396814347e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 169, best fitness: 4.107805806380873e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 170, best fitness: 4.107805806380873e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 171, best fitness: 4.222725437643334e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 172, best fitness: 4.873946949349879e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 173, best fitness: 5.244806550483445e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 174, best fitness: 5.244806550483445e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 175, best fitness: 5.244806550483445e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 176, best fitness: 6.664543443493083e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 177, best fitness: 6.664543443493083e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 178, best fitness: 6.664543443493083e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 179, best fitness: 7.207637777755747e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 180, best fitness: 7.670296828801872e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 181, best fitness: 7.670296828801872e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 182, best fitness: 8.261273324519568e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 183, best fitness: 8.261273324519568e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 184, best fitness: 9.105573125500368e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 185, best fitness: 9.105573125500368e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 186, best fitness: 9.105573125500368e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 187, best fitness: 9.105573125500368e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 188, best fitness: 1.1552772371637982e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 189, best fitness: 1.1552772371637982e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 190, best fitness: 1.2127349285618827e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 191, best fitness: 1.2729910526435118e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 192, best fitness: 1.3053733585594529e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 193, best fitness: 1.3053733585594529e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 194, best fitness: 1.3053733585594529e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 195, best fitness: 1.4699013996551523e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 196, best fitness: 1.4699013996551523e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 197, best fitness: 1.4699013996551523e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 198, best fitness: 1.4699013996551523e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 199, best fitness: 1.5566000805330322e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 200, best fitness: 1.5720925073210266e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 201, best fitness: 1.5720925073210266e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 202, best fitness: 2.0080615213528857e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 203, best fitness: 2.0080615213528857e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 204, best fitness: 2.0080615213528857e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 205, best fitness: 2.0080615213528857e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 206, best fitness: 2.0080615213528857e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 207, best fitness: 2.0080615213528857e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 208, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 209, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 210, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 211, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 212, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 213, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 214, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 215, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 216, best fitness: 2.2379244080445087e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 217, best fitness: 2.2792576232413565e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 218, best fitness: 2.819397824652516e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 219, best fitness: 2.819397824652516e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 220, best fitness: 2.819397824652516e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 221, best fitness: 2.9279458320035996e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 222, best fitness: 2.9279458320035996e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 223, best fitness: 3.247821165007119e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 224, best fitness: 3.6860636027293054e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 225, best fitness: 3.6860636027293054e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 226, best fitness: 3.6860636027293054e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 227, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 228, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 229, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 230, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 231, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 232, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 233, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 234, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 235, best fitness: 4.300097250642648e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 236, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 237, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 238, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 239, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 240, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 241, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 242, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 243, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 244, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 245, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 246, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 247, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 248, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 249, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 250, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 251, best fitness: 4.579578716772771e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 252, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 253, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 254, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 255, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 256, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 257, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 258, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 259, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 260, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 261, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 262, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 263, best fitness: 4.6007670149496524e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 264, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 265, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 266, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 267, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 268, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 269, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 270, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 271, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 272, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 273, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 274, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 275, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 276, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 277, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 278, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 279, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 280, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 281, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 282, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 283, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 284, best fitness: 5.175736645782803e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 285, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 286, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 287, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 288, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 289, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 290, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 291, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 292, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 293, best fitness: 5.312573441453285e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 294, best fitness: 5.312573441453285e-27
