numNode: 500
gaft.ConsoleOutputAnalysis   INFO     Generation: 0, best fitness: 7.316953639831798e-294
gaft.ConsoleOutputAnalysis   INFO     Generation: 24, best fitness: 5.009662529262192e-240
gaft.ConsoleOutputAnalysis   INFO     Generation: 25, best fitness: 5.3682373819207095e-236
gaft.ConsoleOutputAnalysis   INFO     Generation: 26, best fitness: 2.876095707547923e-233
gaft.ConsoleOutputAnalysis   INFO     Generation: 27, best fitness: 2.4164142470236087e-227
gaft.ConsoleOutputAnalysis   INFO     Generation: 28, best fitness: 2.4164142470236087e-227
gaft.ConsoleOutputAnalysis   INFO     Generation: 29, best fitness: 1.2148780413462336e-223
gaft.ConsoleOutputAnalysis   INFO     Generation: 30, best fitness: 1.241959403219828e-218
gaft.ConsoleOutputAnalysis   INFO     Generation: 31, best fitness: 2.040129350866074e-215
gaft.ConsoleOutputAnalysis   INFO     Generation: 32, best fitness: 2.040129350866074e-215
gaft.ConsoleOutputAnalysis   INFO     Generation: 33, best fitness: 4.209454462431901e-210
gaft.ConsoleOutputAnalysis   INFO     Generation: 34, best fitness: 9.6216674189439e-210
gaft.ConsoleOutputAnalysis   INFO     Generation: 35, best fitness: 1.272047382119357e-207
gaft.ConsoleOutputAnalysis   INFO     Generation: 36, best fitness: 1.5336539143546155e-205
gaft.ConsoleOutputAnalysis   INFO     Generation: 37, best fitness: 4.186238010293265e-201
gaft.ConsoleOutputAnalysis   INFO     Generation: 38, best fitness: 3.4028809649862156e-198
gaft.ConsoleOutputAnalysis   INFO     Generation: 39, best fitness: 8.204947051678772e-189
gaft.ConsoleOutputAnalysis   INFO     Generation: 40, best fitness: 8.204947051678772e-189
gaft.ConsoleOutputAnalysis   INFO     Generation: 41, best fitness: 4.484787148154148e-184
gaft.ConsoleOutputAnalysis   INFO     Generation: 42, best fitness: 2.3138762320702684e-181
gaft.ConsoleOutputAnalysis   INFO     Generation: 43, best fitness: 1.1936224887318157e-180
gaft.ConsoleOutputAnalysis   INFO     Generation: 44, best fitness: 5.442500758861838e-180
gaft.ConsoleOutputAnalysis   INFO     Generation: 45, best fitness: 1.959179876238013e-177
gaft.ConsoleOutputAnalysis   INFO     Generation: 46, best fitness: 9.474035966532868e-174
gaft.ConsoleOutputAnalysis   INFO     Generation: 47, best fitness: 8.17826641863682e-171
gaft.ConsoleOutputAnalysis   INFO     Generation: 48, best fitness: 2.0107553369557636e-168
gaft.ConsoleOutputAnalysis   INFO     Generation: 49, best fitness: 7.115245176020566e-160
gaft.ConsoleOutputAnalysis   INFO     Generation: 50, best fitness: 4.163017862680009e-157
gaft.ConsoleOutputAnalysis   INFO     Generation: 51, best fitness: 4.163017862680009e-157
gaft.ConsoleOutputAnalysis   INFO     Generation: 52, best fitness: 4.163017862680009e-157
gaft.ConsoleOutputAnalysis   INFO     Generation: 53, best fitness: 6.117653629179473e-154
gaft.ConsoleOutputAnalysis   INFO     Generation: 54, best fitness: 3.647793134323399e-151
gaft.ConsoleOutputAnalysis   INFO     Generation: 55, best fitness: 2.284432030048547e-146
gaft.ConsoleOutputAnalysis   INFO     Generation: 56, best fitness: 2.284432030048547e-146
gaft.ConsoleOutputAnalysis   INFO     Generation: 57, best fitness: 1.3519968293034176e-145
gaft.ConsoleOutputAnalysis   INFO     Generation: 58, best fitness: 1.3519968293034176e-145
gaft.ConsoleOutputAnalysis   INFO     Generation: 59, best fitness: 4.1879144253652887e-138
gaft.ConsoleOutputAnalysis   INFO     Generation: 60, best fitness: 4.1879144253652887e-138
gaft.ConsoleOutputAnalysis   INFO     Generation: 61, best fitness: 3.829197566860259e-136
gaft.ConsoleOutputAnalysis   INFO     Generation: 62, best fitness: 2.9554348595953086e-134
gaft.ConsoleOutputAnalysis   INFO     Generation: 63, best fitness: 3.950917158609526e-126
gaft.ConsoleOutputAnalysis   INFO     Generation: 64, best fitness: 1.7625763743160783e-122
gaft.ConsoleOutputAnalysis   INFO     Generation: 65, best fitness: 1.7625763743160783e-122
gaft.ConsoleOutputAnalysis   INFO     Generation: 66, best fitness: 1.7625763743160783e-122
gaft.ConsoleOutputAnalysis   INFO     Generation: 67, best fitness: 1.648292070874271e-120
gaft.ConsoleOutputAnalysis   INFO     Generation: 68, best fitness: 1.648292070874271e-120
gaft.ConsoleOutputAnalysis   INFO     Generation: 69, best fitness: 7.613279739866072e-118
gaft.ConsoleOutputAnalysis   INFO     Generation: 70, best fitness: 3.2416767623554354e-112
gaft.ConsoleOutputAnalysis   INFO     Generation: 71, best fitness: 4.620199756655045e-108
gaft.ConsoleOutputAnalysis   INFO     Generation: 72, best fitness: 4.620199756655045e-108
gaft.ConsoleOutputAnalysis   INFO     Generation: 73, best fitness: 1.4626994955363736e-105
gaft.ConsoleOutputAnalysis   INFO     Generation: 74, best fitness: 2.0734138258377393e-97
gaft.ConsoleOutputAnalysis   INFO     Generation: 75, best fitness: 2.5009364733181757e-96
gaft.ConsoleOutputAnalysis   INFO     Generation: 76, best fitness: 2.5009364733181757e-96
gaft.ConsoleOutputAnalysis   INFO     Generation: 77, best fitness: 9.632595981487648e-96
gaft.ConsoleOutputAnalysis   INFO     Generation: 78, best fitness: 2.5397014510553697e-93
gaft.ConsoleOutputAnalysis   INFO     Generation: 79, best fitness: 7.644175072150777e-91
gaft.ConsoleOutputAnalysis   INFO     Generation: 80, best fitness: 4.1214538611650057e-89
gaft.ConsoleOutputAnalysis   INFO     Generation: 81, best fitness: 4.1214538611650057e-89
gaft.ConsoleOutputAnalysis   INFO     Generation: 82, best fitness: 2.144898683495625e-84
gaft.ConsoleOutputAnalysis   INFO     Generation: 83, best fitness: 2.144898683495625e-84
gaft.ConsoleOutputAnalysis   INFO     Generation: 84, best fitness: 2.4330661109861465e-82
gaft.ConsoleOutputAnalysis   INFO     Generation: 85, best fitness: 2.0575192499398498e-81
gaft.ConsoleOutputAnalysis   INFO     Generation: 86, best fitness: 1.941993368589445e-77
gaft.ConsoleOutputAnalysis   INFO     Generation: 87, best fitness: 2.3337970367725754e-76
gaft.ConsoleOutputAnalysis   INFO     Generation: 88, best fitness: 4.2583041496058955e-72
gaft.ConsoleOutputAnalysis   INFO     Generation: 89, best fitness: 8.390151406165838e-71
gaft.ConsoleOutputAnalysis   INFO     Generation: 90, best fitness: 2.1218273384287992e-70
gaft.ConsoleOutputAnalysis   INFO     Generation: 91, best fitness: 1.0999483494927075e-63
gaft.ConsoleOutputAnalysis   INFO     Generation: 92, best fitness: 1.0441682439181103e-62
gaft.ConsoleOutputAnalysis   INFO     Generation: 93, best fitness: 2.0052101308462663e-62
gaft.ConsoleOutputAnalysis   INFO     Generation: 94, best fitness: 2.0052101308462663e-62
gaft.ConsoleOutputAnalysis   INFO     Generation: 95, best fitness: 6.391011520263407e-61
gaft.ConsoleOutputAnalysis   INFO     Generation: 96, best fitness: 1.4326162277254634e-57
gaft.ConsoleOutputAnalysis   INFO     Generation: 97, best fitness: 8.511951391689308e-56
gaft.ConsoleOutputAnalysis   INFO     Generation: 98, best fitness: 1.9676503083800193e-53
gaft.ConsoleOutputAnalysis   INFO     Generation: 99, best fitness: 1.9676503083800193e-53
gaft.ConsoleOutputAnalysis   INFO     Generation: 100, best fitness: 5.011272126449855e-51
gaft.ConsoleOutputAnalysis   INFO     Generation: 101, best fitness: 2.7845712219281294e-50
gaft.ConsoleOutputAnalysis   INFO     Generation: 102, best fitness: 1.155230216466526e-46
gaft.ConsoleOutputAnalysis   INFO     Generation: 103, best fitness: 1.8806694832464247e-46
gaft.ConsoleOutputAnalysis   INFO     Generation: 104, best fitness: 8.989343003173444e-45
gaft.ConsoleOutputAnalysis   INFO     Generation: 105, best fitness: 9.739574143836398e-44
gaft.ConsoleOutputAnalysis   INFO     Generation: 106, best fitness: 6.425587907098869e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 107, best fitness: 6.425587907098869e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 108, best fitness: 6.425587907098869e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 109, best fitness: 6.741120751979323e-39
gaft.ConsoleOutputAnalysis   INFO     Generation: 110, best fitness: 1.2027915075316631e-37
gaft.ConsoleOutputAnalysis   INFO     Generation: 111, best fitness: 3.308390331418674e-36
gaft.ConsoleOutputAnalysis   INFO     Generation: 112, best fitness: 5.836531028472441e-35
gaft.ConsoleOutputAnalysis   INFO     Generation: 113, best fitness: 1.7431480159874868e-34
gaft.ConsoleOutputAnalysis   INFO     Generation: 114, best fitness: 1.5105535844869805e-32
gaft.ConsoleOutputAnalysis   INFO     Generation: 115, best fitness: 3.525200817289436e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 116, best fitness: 3.525200817289436e-28
gaft.ConsoleOutputAnalysis   INFO     Generation: 117, best fitness: 4.050745827855452e-27
gaft.ConsoleOutputAnalysis   INFO     Generation: 118, best fitness: 7.425167027142917e-26
gaft.ConsoleOutputAnalysis   INFO     Generation: 119, best fitness: 5.032196036169517e-25
gaft.ConsoleOutputAnalysis   INFO     Generation: 120, best fitness: 5.032196036169517e-25
gaft.ConsoleOutputAnalysis   INFO     Generation: 121, best fitness: 2.950388611483568e-23
gaft.ConsoleOutputAnalysis   INFO     Generation: 122, best fitness: 2.950388611483568e-23
gaft.ConsoleOutputAnalysis   INFO     Generation: 123, best fitness: 2.950388611483568e-23
gaft.ConsoleOutputAnalysis   INFO     Generation: 124, best fitness: 2.950388611483568e-23
gaft.ConsoleOutputAnalysis   INFO     Generation: 125, best fitness: 8.814843876719214e-23
gaft.ConsoleOutputAnalysis   INFO     Generation: 126, best fitness: 1.5904163230085886e-22
gaft.ConsoleOutputAnalysis   INFO     Generation: 127, best fitness: 3.006613886676895e-22
gaft.ConsoleOutputAnalysis   INFO     Generation: 128, best fitness: 1.2266080391498923e-21
gaft.ConsoleOutputAnalysis   INFO     Generation: 129, best fitness: 8.832240786565255e-20
gaft.ConsoleOutputAnalysis   INFO     Generation: 130, best fitness: 8.832240786565255e-20
gaft.ConsoleOutputAnalysis   INFO     Generation: 131, best fitness: 2.7241471243510907e-19
gaft.ConsoleOutputAnalysis   INFO     Generation: 132, best fitness: 2.7241471243510907e-19
gaft.ConsoleOutputAnalysis   INFO     Generation: 133, best fitness: 4.313077230047815e-19
gaft.ConsoleOutputAnalysis   INFO     Generation: 134, best fitness: 8.239388729652798e-19
gaft.ConsoleOutputAnalysis   INFO     Generation: 135, best fitness: 2.231771976046915e-18
gaft.ConsoleOutputAnalysis   INFO     Generation: 136, best fitness: 1.859766325416797e-17
gaft.ConsoleOutputAnalysis   INFO     Generation: 137, best fitness: 1.859766325416797e-17
gaft.ConsoleOutputAnalysis   INFO     Generation: 138, best fitness: 1.859766325416797e-17
gaft.ConsoleOutputAnalysis   INFO     Generation: 139, best fitness: 6.442804912871933e-17
gaft.ConsoleOutputAnalysis   INFO     Generation: 140, best fitness: 1.8419880837606083e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 141, best fitness: 1.8419880837606083e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 142, best fitness: 3.756066186702464e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 143, best fitness: 3.756066186702464e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 144, best fitness: 3.756066186702464e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 145, best fitness: 6.132878419297426e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 146, best fitness: 6.132878419297426e-16
gaft.ConsoleOutputAnalysis   INFO     Generation: 147, best fitness: 1.1535482249465218e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 148, best fitness: 1.247094423361576e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 149, best fitness: 1.8214350053033107e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 150, best fitness: 1.9167278495214887e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 151, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 152, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 153, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 154, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 155, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 156, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 157, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 158, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 159, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 160, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 161, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 162, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 163, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 164, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 165, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 166, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 167, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 168, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 169, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 170, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 171, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 172, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 173, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 174, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 175, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 176, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 177, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 178, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 179, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 180, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 181, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 182, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 183, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 184, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 185, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 186, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 187, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 188, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 189, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 190, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 191, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 192, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 193, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 194, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 195, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 196, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 197, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 198, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 199, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 200, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 201, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 202, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 203, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 204, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 205, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 206, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 207, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 208, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 209, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 210, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 211, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 212, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 213, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 214, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 215, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 216, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 217, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 218, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 219, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 220, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 221, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 222, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 223, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 224, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 225, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 226, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 227, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 228, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 229, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 230, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 231, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 232, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 233, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 234, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 235, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 236, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 237, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 238, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 239, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 240, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 241, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 242, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 243, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 244, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 245, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 246, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 247, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 248, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 249, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 250, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 251, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 252, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 253, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 254, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 255, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 256, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 257, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 258, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 259, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 260, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 261, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 262, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 263, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 264, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 265, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 266, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 267, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 268, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 269, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 270, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 271, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 272, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 273, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 274, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 275, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 276, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 277, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 278, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 279, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 280, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 281, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 282, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 283, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 284, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 285, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 286, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 287, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 288, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 289, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 290, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 291, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 292, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 293, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 294, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 295, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 296, best fitness: 2.3364245596822975e-15
gaft.ConsoleOutputAnalysis   INFO     Generation: 297, best fitness: 2.3364245596822975e-15
